,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,Clusters
803,19031,IA,Cedar,38.0,36.0,-5.263157894736842,3.667953667953668,3.769633507853403,0.09947384898152917,0.04399931626961768,197.0,139.0,-29.441624365482234,10.75268817204301,7.555579714083818,-29.73310865902049,4.0,3,-25.0,0.222148172831278,0.16256638127235287,-26.820743470250203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,3.0,-40.0,9
804,19033,IA,Cerro Gordo,14.0,26.0,85.71428571428571,1.6587677725118484,3.3333333333333335,0.02796098620043093,0.04938997261101518,51.0,121.0,137.2549019607843,1.1470727154135085,2.7679919476597887,141.30919604882718,2.0,3,50.0,0.0458620926872893,0.06965405154399815,51.877176689110826,1.0,33.3333333333333,0.0,0.0,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,5.0,0.0,-100.0,1
805,19035,IA,Cherokee,17.0,11.0,-35.294117647058826,2.0238095238095237,1.3664596273291925,0.10149383894807273,0.009816504980649215,270.0,40.0,-85.18518518518519,22.218564845292956,3.3447612676645204,-84.94609669457066,1.0,0,-100.0,0.0876501007976159,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,14
806,19037,IA,Chickasaw,46.0,43.0,-6.521739130434782,4.435872709739633,4.1505791505791505,0.08267751348483508,0.13353477554856324,187.0,449.0,140.10695187165777,14.912280701754385,36.557563914671874,145.1507227219173,1.0,1,0.0,0.0832154447865524,0.0831739166597355,-0.04990434999587258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,2.0,-50.0,14
807,19039,IA,Clarke,15.0,26.0,73.33333333333333,2.1739130434782608,4.146730462519936,0.18401320767696222,0.23660150311543157,107.0,221.0,106.54205607476635,11.695267242321565,23.641420624732564,102.14519373427873,1.0,1,0.0,0.11005943209333,0.10742292405199269,-2.3955312063590832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,-100.0,9
808,19041,IA,Clay,14.0,11.0,-21.428571428571427,1.7543859649122806,1.5277777777777777,0.018273290669735542,0.004460878099071146,47.0,18.0,-61.702127659574465,2.8101644245142,1.0862349888359182,-61.346212365360145,2.0,2,0.0,0.120358668833123,0.1224514786016041,1.738810996142517,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,3.0,1.0,-66.66666666666666,1
809,19043,IA,Clayton,42.0,53.0,26.190476190476193,2.5377643504531724,3.3608116677235254,0.04174130824216916,0.03278802541568758,96.0,132.0,37.5,5.257681143545649,7.3636059355126635,40.05425080888095,7.0,6,-14.2857142857143,0.400847506155872,0.34110289937464466,-14.90457240315106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,6.0,50.0,14
810,19045,IA,Clinton,65.0,58.0,-10.76923076923077,4.946727549467275,4.662379421221865,0.06577056092270435,0.05271329214178564,151.0,201.0,33.11258278145696,3.0602731952494833,4.125700445411441,34.814775746683,3.0,3,0.0,0.0613070666612172,0.06341288126994864,3.434864402122136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,3.0,-57.14285714285714,14
811,19047,IA,Crawford,25.0,12.0,-52.0,2.923976608187134,1.3333333333333335,0.010185003310126076,0.01173394126324259,28.0,49.0,75.0,1.6537711889433584,2.8287726590462996,71.04982103683177,2.0,2,0.0,0.121832358674464,0.1180637544273908,-3.093270365997684,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,3.0,2.0,-33.33333333333333,1
812,19049,IA,Dallas,54.0,50.0,-7.4074074074074066,5.921052631578947,4.9950049950049955,0.10275170132070906,0.20070753623066187,191.0,476.0,149.21465968586386,3.228314515583801,6.592341250605914,104.20381034075825,2.0,4,100.0,0.0322841000807102,0.04732831653178096,46.59946045719177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,50.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,0,5.0,5.0,0.0,8
813,19051,IA,Davis,49.0,52.0,6.122448979591836,5.384615384615385,5.670665212649945,0.24279548051288563,0.13320269928114575,153.0,121.0,-20.915032679738562,17.634854771784234,13.92565312464035,-21.033355222627666,1.0,1,0.0,0.116795141322121,0.11286681715575621,-3.363431151241537,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,11.0,2.0,-81.81818181818183,6
814,19053,IA,Decatur,13.0,13.0,0.0,1.7615176151761516,1.8284106891701828,0.0777250223881858,0.027043691788453426,46.0,25.0,-45.65217391304348,5.368187653168397,3.027367401307823,-43.60541030042014,1.0,1,0.0,0.121491920787268,0.12283503255128363,1.1055152929612557,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,8.0,3.0,-62.5,6
815,19055,IA,Delaware,46.0,31.0,-32.608695652173914,3.1292517006802725,2.2431259044862517,0.06804347426301562,0.040803052553119716,222.0,202.0,-9.00900900900901,12.346365608141928,11.494906959540204,-6.896431513742164,1.0,2,100.0,0.0581226387678001,0.11542679055808854,98.59179315519118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,1.0,-87.5,9
816,19057,IA,Des Moines,13.0,15.0,15.384615384615385,2.0123839009287927,2.262443438914027,0.03823667266941313,0.01768972227136034,31.0,21.0,-32.25806451612903,0.7710291996219469,0.5216224943490897,-32.347245136130645,3.0,3,0.0,0.0730673681134006,0.07549258914416568,3.3191575027050813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,-100.0,14
817,19059,IA,Dickinson,9.0,19.0,111.11111111111111,1.5901060070671376,4.308390022675737,0.028971941788683113,0.03485045513654096,39.0,67.0,71.7948717948718,2.3445954069977155,3.9469808541973492,68.3437936633813,1.0,1,0.0,0.0601576129459183,0.05799454851243983,-3.5956620077712684,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,6
818,19061,IA,Dubuque,45.0,50.0,11.11111111111111,3.034389750505732,3.4199726402188784,0.08927385677817291,0.04744591423635285,242.0,184.0,-23.96694214876033,2.6267231086508196,1.932225104224642,-26.439711218092448,5.0,3,-40.0,0.0537218497507306,0.030926878550147936,-42.43147119161261,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,3.0,100.0,3.0,100.0,2.0,66.6666666666667,3.0,100.0,3.0,100.0,0,14.0,1.0,-92.85714285714286,3
819,19063,IA,Emmet,9.0,5.0,-44.44444444444444,1.6917293233082706,1.0526315789473684,0.006709383072226508,0.006845306344572185,14.0,20.0,42.857142857142854,1.3439569933762119,2.007427481682224,49.36694340488379,1.0,1,0.0,0.0976467141880676,0.10354110581901015,6.0364464692482604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,1.0,0.0,6
820,19065,IA,Fayette,47.0,28.0,-40.42553191489361,3.3619456366237483,2.177293934681182,0.15267602287694731,0.04651119739722414,437.0,201.0,-54.004576659038904,20.804570340395145,9.65696166042087,-53.58249892971616,3.0,4,33.3333333333333,0.148780003967467,0.1994614540740002,34.064691998271144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,1.0,-87.5,9
821,19067,IA,Floyd,41.0,37.0,-9.75609756097561,4.137235116044399,3.919491525423729,0.165314609039471,0.048499545316762656,291.0,136.0,-53.264604810996566,17.639570831060194,8.444058114988204,-52.13002518111327,3.0,2,-33.3333333333333,0.188560653676933,0.126000126000126,-33.17793317793327,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,5.0,2.0,-60.0,1
822,19069,IA,Franklin,16.0,24.0,50.0,1.7334777898158178,2.813599062133646,0.01825561512295157,0.01826656865808945,60.0,83.0,38.333333333333336,5.57672646156706,7.887484557635656,41.43574392600337,1.0,1,0.0,0.094876660341556,0.09832841691248771,3.638151425762031,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,2.0,-33.33333333333333,6
823,19071,IA,Fremont,4.0,9.0,125.0,0.8048289738430584,1.6885553470919326,0.016143027221179652,0.03326458652118954,16.0,60.0,275.0,2.093692750588851,8.399832003359933,301.1969760604788,1.0,1,0.0,0.136147038801906,0.14388489208633093,5.683453237410103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,2.0,-50.0,4
824,19073,IA,Greene,30.0,33.0,10.0,3.6585365853658534,4.230769230769231,0.11292297441710544,0.059387625955313245,261.0,183.0,-29.88505747126437,27.335567658148303,19.95420346745175,-27.002783637076888,1.0,1,0.0,0.108096422008432,0.11097547442015315,2.6634113860832245,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,1.0,100.0,6
825,19075,IA,Grundy,56.0,39.0,-30.357142857142854,7.000000000000001,5.291723202170964,0.11216718814569927,0.1464031960562122,266.0,531.0,99.62406015037594,21.596167898027115,42.71579116724318,97.79338338606553,1.0,1,0.0,0.0821220333415455,0.08121497604158207,-1.1045236741654716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,4.0,-42.857142857142854,13
826,19077,IA,Guthrie,26.0,20.0,-23.076923076923077,2.634245187436677,2.4125452352231602,0.062169723344731115,0.06719751408040396,122.0,173.0,41.80327868852459,10.97517092479309,16.05568445475638,46.29097409759995,2.0,2,0.0,0.184621065263547,0.18823529411764706,1.9576470588232961,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,3.0,1.0,-66.66666666666666,8
827,19079,IA,Hamilton,38.0,22.0,-42.10526315789473,4.308390022675737,2.890932982917214,0.028383410513585474,0.009437663308585684,92.0,51.0,-44.565217391304344,5.754675673985113,3.3274613427285185,-42.17812555847736,1.0,1,0.0,0.0656254101588135,0.06633059166887768,1.0745555850358044,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,1.0,-66.66666666666666,6
828,19081,IA,Hancock,35.0,34.0,-2.857142857142857,3.68809272918862,3.824521934758155,0.056125082715206775,0.03178472270460626,162.0,151.0,-6.790123456790123,13.989637305699482,13.523195414651621,-3.3341957397124875,3.0,4,33.3333333333333,0.271591526344378,0.36917397323488693,35.9298569450854,0.0,0.0,0.0,0.0,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,0.0,0.0,1.0,25.0,1.0,25.0,0,2.0,2.0,0.0,14
829,19083,IA,Hardin,43.0,28.0,-34.883720930232556,4.559915164369035,3.418803418803419,0.03398582606633823,0.013844818296114472,129.0,74.0,-42.63565891472868,7.251672381808983,4.256298170942137,-41.30597816830257,5.0,4,-20.0,0.291647223518432,0.2322071287588529,-20.38081969116448,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,0,1.0,2.0,100.0,1
830,19085,IA,Harrison,24.0,18.0,-25.0,2.937576499388005,2.197802197802198,0.04569181562660095,0.028089549483754205,66.0,70.0,6.0606060606060606,4.348685510970547,4.820272689712161,10.84436153297193,0.0,1,100.0,0.0,0.07067637288854337,7.067637288854336,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,2.0,-33.33333333333333,3
831,19087,IA,Henry,20.0,20.0,0.0,2.272727272727273,2.2148394241417497,0.05337362357636123,0.042499184947138,65.0,73.0,12.307692307692308,3.1926911930841397,3.6385386033992924,13.964626810163372,1.0,1,0.0,0.0501781323699132,0.050574015071056494,0.7889546351084752,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,9.0,8.0,-11.11111111111111,6
832,19089,IA,Howard,22.0,30.0,36.36363636363637,2.508551881413911,3.397508493771234,0.045291672638669914,0.04157023819126032,79.0,134.0,69.62025316455697,8.198422581984225,13.987473903966597,70.61177030205334,5.0,6,20.0,0.53134962805526,0.6429489927132448,21.003000428632756,0.0,0.0,1.0,16.6666666666667,0.0,0.0,1.0,16.6666666666667,2.0,33.3333333333333,3.0,50.0,0.0,0.0,3.0,50.0,0.0,0.0,0,1.0,4.0,300.0,1
833,19091,IA,Humboldt,13.0,8.0,-38.46153846153847,2.0569620253164556,1.3937282229965158,0.030788951164953376,0.02560830039362436,49.0,62.0,26.53061224489796,4.9320583794665325,6.375976964212258,29.27618599887507,1.0,1,0.0,0.105563179562968,0.10540739959945188,-0.14757035943882374,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,4.0,3.0,-25.0,6
834,19093,IA,Ida,6.0,8.0,33.33333333333333,0.9478672985781991,1.4625228519195612,0.0035224290670846617,0.0036733644344855453,6.0,10.0,66.66666666666666,0.8301051466519093,1.410238330277817,69.88671085413435,1.0,1,0.0,0.147885241052943,0.14316392269148176,-3.1925554760200967,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,6
835,19095,IA,Iowa,46.0,26.0,-43.47826086956522,4.020979020979021,2.551521099116781,0.34001686396040254,0.13073453305741847,621.0,362.0,-41.70692431561997,38.079470198675494,22.31674989211516,-41.39427419635845,1.0,2,100.0,0.0632471064448801,0.12261663907792289,93.86916804610401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,6.0,4.0,-33.33333333333333,6
836,19097,IA,Jackson,44.0,40.0,-9.090909090909092,3.6243822075782535,3.187250996015936,0.2407627802629239,0.21010005167783527,352.0,496.0,40.909090909090914,17.586809892580565,25.187893560836887,43.22036636936088,3.0,3,0.0,0.152068126520681,0.15406737880032867,1.3147082990963121,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,12.0,3.0,-75.0,1
837,19099,IA,Jasper,48.0,54.0,12.5,4.1166380789022305,4.918032786885246,0.06950007067803797,0.10487949559995352,177.0,343.0,93.78531073446328,4.762289127451772,9.383891442328737,97.04581538815378,3.0,3,0.0,0.082742642800011,0.08172605426610004,-1.2286150158003182,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0.0,0.0,1.0,33.3333333333333,1.0,33.3333333333333,0,11.0,3.0,-72.72727272727273,1
838,19101,IA,Jefferson,26.0,27.0,3.8461538461538463,3.363518758085381,3.9416058394160585,0.12343292238597325,0.16904546938932324,83.0,176.0,112.04819277108433,5.0,10.26358759038955,105.271751807791,1.0,1,0.0,0.0646328852119959,0.0552791597567717,-14.472084024322863,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,11.0,1.0,-90.9090909090909,6
839,19103,IA,Johnson,85.0,88.0,3.5294117647058822,6.573859242072699,6.557377049180328,0.20352316525975564,0.1444286549549096,386.0,373.0,-3.3678756476683938,3.099380926763074,2.7241588337970977,-12.106356134734622,5.0,4,-20.0,0.0381664821953361,0.027294997509331474,-28.484377025800693,2.0,50.0,3.0,75.0,1.0,25.0,3.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,3.0,75.0,0,10.0,9.0,-10.0,8
840,19105,IA,Jones,51.0,50.0,-1.9607843137254901,4.565801253357207,4.71253534401508,0.05747040274258757,0.05684595470427432,115.0,157.0,36.52173913043478,5.5280488391097435,7.619140056294283,37.82693094877389,3.0,3,0.0,0.147318797878609,0.1467782181124321,-0.3669455452808704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,2.0,4.0,100.0,13
841,19107,IA,Keokuk,21.0,12.0,-42.857142857142854,1.8056749785038695,1.2219959266802443,0.07136387341146762,0.038133867207474234,104.0,88.0,-15.384615384615385,9.730538922155688,8.463165993460281,-13.024694097977413,1.0,0,-100.0,0.0946790380609733,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,100.0,14
842,19109,IA,Kossuth,58.0,46.0,-20.689655172413794,4.157706093189964,3.40993328391401,0.08636021615705589,0.019520731432115617,404.0,141.0,-65.0990099009901,25.444010580677666,9.180285174816069,-63.91966138472041,3.0,3,0.0,0.197967533324535,0.19849146486701072,0.2646552864892292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,3.0,0.0,14
843,19111,IA,Lee,36.0,37.0,2.7777777777777777,4.077010192525481,4.0348964013086155,0.18345905786367056,0.26062488467925454,161.0,339.0,110.55900621118013,4.456130639357874,9.520065152068298,113.63972294672524,5.0,4,-20.0,0.141055660563658,0.11555683952043912,-18.077134190379653,1.0,25.0,3.0,75.0,2.0,50.0,2.0,50.0,2.0,50.0,3.0,75.0,2.0,50.0,3.0,75.0,3.0,75.0,0,2.0,7.0,250.0,1
844,19113,IA,Linn,97.0,55.0,-43.29896907216495,6.8648266100495405,3.922967189728958,0.32426361363718703,0.23162262385482937,537.0,604.0,12.476722532588454,2.6088223863194715,2.805374800860191,7.534143204666986,9.0,10,11.1111111111111,0.0430156863869691,0.04511393524345735,4.877869058306791,2.0,20.0,6.0,60.0,3.0,30.0,6.0,60.0,4.0,40.0,8.0,80.0,8.0,80.0,8.0,80.0,8.0,80.0,0,18.0,3.0,-83.33333333333334,8
845,19115,IA,Louisa,28.0,14.0,-50.0,3.9942938659058487,2.287581699346405,0.19588166045892275,0.01854900415033968,203.0,32.0,-84.23645320197043,17.070299360914902,2.824360105913504,-83.45453675885547,2.0,1,-50.0,0.177856825255669,0.08975049362771495,-49.53778495781722,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,5.0,2.0,-60.0,6
846,19117,IA,Lucas,20.0,15.0,-25.0,2.8612303290414878,2.314814814814815,0.2978015240430937,0.2093564734195543,102.0,107.0,4.901960784313726,10.991379310344827,12.224380212498572,11.217890560771322,2.0,1,-50.0,0.217888658895304,0.11564704521799468,-46.923788597201224,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,4.0,1.0,-75.0,6
847,19119,IA,Lyon,26.0,37.0,42.30769230769231,2.391904323827047,3.2484635645302897,0.01412454315930719,0.020452025647557777,64.0,171.0,167.1875,5.547850208044383,14.528462192013594,161.87553101104504,0.0,2,200.0,0.0,0.17015484090522376,17.015484090522374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,-100.0,14
848,19121,IA,Madison,26.0,20.0,-23.076923076923077,2.7196652719665275,2.081165452653486,0.09296364489692768,0.07673384639689454,103.0,102.0,-0.9708737864077669,6.680503307822026,6.5200715929429816,-2.4014914368981684,1.0,1,0.0,0.0648971380362126,0.06309944472488642,-2.7700656234225054,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,5.0,4.0,-20.0,3
849,19123,IA,Mahaska,22.0,34.0,54.54545454545454,2.133850630455868,3.3596837944664033,0.08068892296803114,0.048541972732913066,171.0,151.0,-11.695906432748536,7.638020368054315,6.737762705814109,-11.786531311247792,2.0,2,0.0,0.0909090909090909,0.09016726026779677,-0.8160137054235408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,3.0,-57.14285714285714,9
850,19125,IA,Marion,24.0,46.0,91.66666666666666,2.5236593059936907,4.4921875,0.13589887398075845,0.2016070547965074,126.0,278.0,120.63492063492063,3.786171459478951,8.34534101825168,120.4163521796807,2.0,3,50.0,0.0611957652530445,0.09039139473922082,47.70857814336072,1.0,33.3333333333333,3.0,100.0,1.0,33.3333333333333,3.0,100.0,3.0,100.0,3.0,100.0,2.0,66.6666666666667,3.0,100.0,3.0,100.0,0,4.0,3.0,-25.0,6
851,19127,IA,Marshall,46.0,29.0,-36.95652173913043,4.956896551724138,3.2879818594104306,0.12012012012012012,0.05749329244921426,228.0,180.0,-21.052631578947366,5.717868338557993,4.380414679256303,-23.39077397572584,4.0,4,0.0,0.101887465294582,0.09922603691208573,-2.6121254217105245,0.0,0.0,2.0,50.0,2.0,50.0,2.0,50.0,1.0,25.0,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,1,3.0,0.0,-100.0,1
852,19129,IA,Mills,13.0,17.0,30.76923076923077,2.5440313111545985,3.4000000000000004,0.05704109741506442,0.023220135174358336,41.0,28.0,-31.70731707317073,2.690465253625566,1.886029907045669,-29.899488406173298,1.0,1,0.0,0.066657778962805,0.0667913438418381,0.200374031525455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,-100.0,13
853,19131,IA,Mitchell,54.0,53.0,-1.8518518518518516,6.047032474804031,5.869324473975636,0.130943279600501,0.14830467668755037,322.0,539.0,67.3913043478261,29.78172401035886,50.15353121801433,68.4037203506742,2.0,3,50.0,0.185511548093869,0.278732695345164,50.250859425810525,0.0,0.0,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,3.0,5.0,66.66666666666666,14
854,19133,IA,Monona,5.0,14.0,180.0,0.7704160246533128,2.6022304832713754,0.01019666823865302,0.00813544613882687,16.0,18.0,12.5,1.6979730446779158,1.9702276707530648,16.03409588441331,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,14
855,19135,IA,Monroe,12.0,13.0,8.333333333333332,1.8181818181818181,2.195945945945946,0.07173913043478261,0.05258515402361243,33.0,31.0,-6.0606060606060606,4.18941221277136,3.846631095669438,-8.182081392157079,1.0,2,100.0,0.132467876539939,0.25412960609911056,91.84243964421867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,14
856,19137,IA,Montgomery,10.0,11.0,10.0,1.7921146953405016,2.2044088176352705,0.001776814349552687,0.02006039233904175,2.0,38.0,1800.0,0.18213277479282397,3.5974628419956454,1875.1869733977092,1.0,1,0.0,0.0926268988514265,0.097799511002445,5.584352078239566,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,0.0,-100.0,6
857,19139,IA,Muscatine,25.0,41.0,64.0,2.983293556085919,5.216284987277354,0.2607909799027413,0.2504659521177457,303.0,469.0,54.78547854785478,7.15888954518606,10.932400932400933,52.71084800787772,3.0,3,0.0,0.0698746913867797,0.06986492780624126,-0.013972985561235706,2.0,66.6666666666667,3.0,100.0,0.0,0.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,3.0,1.0,-66.66666666666666,6
858,19141,IA,O'Brien,18.0,13.0,-27.77777777777778,1.82370820668693,1.4705882352941175,0.048342808523804,0.01668422572070231,175.0,89.0,-49.142857142857146,12.135080784966368,6.282205124585304,-48.23103994191733,2.0,3,50.0,0.143595634692705,0.2139800285306705,49.01569186875928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,1.0,-75.0,14
859,19143,IA,Osceola,7.0,11.0,57.14285714285714,1.0558069381598794,1.981981981981982,0.03000991024943121,0.00487062404870624,86.0,20.0,-76.74418604651163,13.030303030303031,3.2341526520051747,-75.17975871716959,1.0,1,0.0,0.157629255989912,0.16490765171503957,4.617414248020917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14
